Order Date,Order Number,Product,Quantity,Price Per Unit,Cost per Unit,Revenue,Costs,Profit,Order Survey Response,Customer ID,Customer Category,Customer Tenure,Data Subset
8/10/2018,18-2096,P058,1,356,89,356,89,267,Dissatisfied,SR-9666,Sports & Recreation,10,
5/3/2019,19-1997,P040,4,160,80,640,320,320,Neither,CG-1992,Community & Government,10,
10/20/2020,20-4843,P081,10,50,25,500,250,250,Satisfied,CG-1145,Community & Government,11,
11/30/2019,19-2630,P096,7,144,48,1008,336,672,Satisfied,CP-2753,Corporate & Professional,14,
12/16/2017,17-4464,P048,16,252,63,4032,1008,3024,Satisfied,HS-7204,Healthcare & Safety,9,
4/27/2019,19-1749,P022,1,153,51,153,51,102,Neither,CT-3439,Creative & Technology,8,
4/29/2018,18-1778,P050,16,108,36,1728,576,1152,Neither,HS-7746,Healthcare & Safety,17,
4/10/2021,21-4896,P012,2,30,15,60,30,30,Satisfied,SR-9198,Sports & Recreation,11,
12/5/2017,17-4852,P034,3,114,57,342,171,171,Satisfied,EE-4140,Education,12,
11/8/2022,22-1790,P037,9,160,80,1440,720,720,Neither,SR-9105,Sports & Recreation,11,
2/25/2018,18-2375,P054,12,144,48,1728,576,1152,Neither,CP-2574,Corporate & Professional,12,
2/26/2022,22-1093,P090,16,57,19,912,304,608,Neither,CG-1627,Community & Government,16,
8/26/2021,21-4068,P067,13,144,36,1872,468,1404,Neither,SR-9975,Sports & Recreation,13,
8/15/2019,19-4918,P086,19,352,88,6688,1672,5016,Dissatisfied,CP-2510,Corporate & Professional,13,
10/4/2018,18-4457,P005,9,76,19,684,171,513,Neither,CP-260,Corporate & Professional,13,
4/23/2020,20-4891,P029,20,300,75,6000,1500,4500,Neither,FE-629,Facilities & Services,11,
1/17/2021,21-1981,P061,8,264,88,2112,704,1408,Dissatisfied,FE-6981,Facilities & Services,11,
3/8/2018,18-1830,P070,17,84,21,1428,357,1071,Satisfied,EE-4169,Education,15,
5/25/2020,20-4878,P052,12,352,88,4224,1056,3168,Satisfied,FE-6260,Facilities & Services,11,
8/21/2021,21-1502,P032,4,92,46,368,184,184,Satisfied,CT-3169,Creative & Technology,9,
4/9/2019,19-4187,P057,20,252,63,5040,1260,3780,Neither,FE-6981,Facilities & Services,11,
9/19/2019,19-4284,P074,1,352,88,352,88,264,Neither,CP-2101,Corporate & Professional,10,
6/4/2019,19-2421,P060,14,300,75,4200,1050,3150,Satisfied,CP-2795,Corporate & Professional,12,
11/1/2020,20-1227,P063,2,261,87,522,174,348,Neither,FE-6631,Facilities & Services,8,
4/27/2021,21-2190,P092,4,124,62,496,248,248,Satisfied,CG-1393,Community & Government,12,
7/7/2020,20-1926,P009,20,255,85,5100,1700,3400,Neither,EE-4361,Education,15,
5/1/2019,19-1076,P003,8,189,63,1512,504,1008,Neither,EE-4771,Education,12,
1/12/2022,22-2722,P054,7,144,48,1008,336,672,Dissatisfied,CT-3779,Creative & Technology,11,
11/26/2022,22-2482,P082,18,312,78,5616,1404,4212,Dissatisfied,FE-6119,Facilities & Services,9,
10/1/2021,21-2103,P058,1,356,89,356,89,267,Neither,CG-1833,Community & Government,8,
10/14/2019,19-2483,P075,10,160,80,1600,800,800,Neither,CG-1114,Community & Government,13,
12/2/2019,19-3203,P032,5,92,46,460,230,230,Dissatisfied,FE-6898,Facilities & Services,13,
6/9/2019,19-2775,P039,20,270,90,5400,1800,3600,Satisfied,EE-4169,Education,15,
9/23/2020,20-3480,P083,20,90,45,1800,900,900,Neither,CT-3498,Creative & Technology,11,
9/13/2019,19-1947,P029,14,300,75,4200,1050,3150,Neither,CG-168,Community & Government,14,
4/6/2021,21-2026,P074,12,352,88,4224,1056,3168,Neither,CT-3955,Creative & Technology,11,
10/12/2019,19-3510,P031,2,146,73,292,146,146,Satisfied,CP-2735,Corporate & Professional,12,
2/21/2021,21-2007,P001,16,108,36,1728,576,1152,Neither,EE-4361,Education,15,
3/7/2021,21-3402,P041,11,144,36,1584,396,1188,Neither,HS-7461,Healthcare & Safety,13,
1/13/2017,17-3818,P074,2,352,88,704,176,528,Neither,EE-4797,Education,10,
4/19/2020,20-2454,P077,11,162,54,1782,594,1188,Satisfied,HS-7670,Healthcare & Safety,9,
6/29/2022,22-4703,P034,14,114,57,1596,798,798,Neither,SR-9757,Sports & Recreation,12,
1/5/2019,19-2886,P065,16,50,25,800,400,400,Neither,HS-7694,Healthcare & Safety,15,
10/24/2020,20-4034,P087,7,176,88,1232,616,616,Neither,FE-6999,Facilities & Services,12,
9/13/2022,22-3789,P010,4,144,36,576,144,432,Satisfied,CT-3697,Creative & Technology,12,
9/19/2017,17-3573,P016,17,110,55,1870,935,935,Neither,CT-3618,Creative & Technology,12,
4/17/2021,21-2028,P089,19,102,51,1938,969,969,Dissatisfied,CP-2279,Corporate & Professional,10,
9/8/2020,20-4222,P074,8,352,88,2816,704,2112,Neither,CT-3242,Creative & Technology,11,
10/23/2019,19-2274,P080,18,57,19,1026,342,684,Neither,SR-9180,Sports & Recreation,14,
7/11/2021,21-2264,P042,15,50,25,750,375,375,Dissatisfied,CP-2251,Corporate & Professional,11,
5/15/2022,22-4267,P090,9,57,19,513,171,342,Neither,CP-2846,Corporate & Professional,16,
10/23/2019,19-3576,P057,3,252,63,756,189,567,Dissatisfied,CP-2543,Corporate & Professional,15,
8/23/2021,21-1609,P070,4,84,21,336,84,252,Satisfied,EE-4438,Education,14,
4/24/2019,19-2481,P074,10,352,88,3520,880,2640,Neither,CP-2582,Corporate & Professional,11,
11/4/2019,19-2148,P042,11,50,25,550,275,275,Neither,SR-9853,Sports & Recreation,8,
8/23/2021,21-3055,P089,18,102,51,1836,918,918,Neither,CT-3648,Creative & Technology,11,
9/19/2020,20-2498,P033,14,57,19,798,266,532,Neither,CT-3465,Creative & Technology,13,
6/13/2022,22-1735,P045,2,100,25,200,50,150,Neither,FE-6752,Facilities & Services,11,
11/15/2019,19-2484,P064,13,231,77,3003,1001,2002,Satisfied,SR-9729,Sports & Recreation,12,
1/7/2019,19-1679,P045,12,100,25,1200,300,900,Dissatisfied,FE-6470,Facilities & Services,10,
3/23/2022,22-1614,P044,5,368,92,1840,460,1380,Satisfied,CG-1264,Community & Government,14,
9/2/2021,21-4573,P061,5,264,88,1320,440,880,Satisfied,CP-2753,Corporate & Professional,14,
10/29/2019,19-4190,P061,1,264,88,264,88,176,Satisfied,CG-1839,Community & Government,14,
1/12/2021,21-4490,P039,5,270,90,1350,450,900,Neither,SR-9332,Sports & Recreation,13,
8/21/2017,17-3578,P040,2,160,80,320,160,160,Neither,FE-6631,Facilities & Services,8,
10/10/2018,18-1499,P041,7,144,36,1008,252,756,Neither,FE-6818,Facilities & Services,12,
3/23/2019,19-1166,P056,1,72,36,72,36,36,Satisfied,SR-930,Sports & Recreation,15,
3/11/2022,22-1206,P002,8,144,36,1152,288,864,Satisfied,CT-3737,Creative & Technology,8,
9/29/2020,20-3412,P021,12,207,69,2484,828,1656,Dissatisfied,SR-9497,Sports & Recreation,15,
8/19/2020,20-3988,P078,2,225,75,450,150,300,Neither,EE-4990,Education,13,
3/11/2019,19-1581,P016,11,110,55,1210,605,605,Satisfied,HS-7136,Healthcare & Safety,13,
10/3/2022,22-3484,P043,14,184,92,2576,1288,1288,Dissatisfied,HS-712,Healthcare & Safety,10,
6/17/2020,20-1657,P031,15,146,73,2190,1095,1095,Satisfied,SR-9808,Sports & Recreation,11,
11/11/2019,19-4802,P019,17,308,77,5236,1309,3927,Neither,EE-4293,Education,13,
11/23/2018,18-2512,P002,20,144,36,2880,720,2160,Neither,HS-7526,Healthcare & Safety,11,
10/24/2025,25-4936,P018,10,108,54,1080,540,540,Neither,FE-6410,Facilities & Services,14,
3/26/2019,19-1462,P028,10,156,78,1560,780,780,Satisfied,CP-2962,Corporate & Professional,12,
11/2/2022,22-1532,P044,13,368,92,4784,1196,3588,Satisfied,FE-6404,Facilities & Services,11,
6/1/2019,19-2106,P037,19,160,80,3040,1520,1520,Satisfied,CT-3796,Creative & Technology,15,
5/9/2020,20-1879,P040,8,160,80,1280,640,640,Neither,CT-3882,Creative & Technology,12,
5/3/2020,20-3984,P028,16,156,78,2496,1248,1248,Satisfied,HS-7227,Healthcare & Safety,14,
2/23/2023,23-1998,P089,2,102,51,204,102,102,Neither,HS-7746,Healthcare & Safety,17,
1/8/2020,20-3469,P056,19,72,36,1368,684,684,Neither,CT-3690,Creative & Technology,9,
5/25/2019,19-1689,P080,11,57,19,627,209,418,Neither,CP-2735,Corporate & Professional,12,
10/8/2019,19-3310,P032,11,92,46,1012,506,506,Dissatisfied,EE-4648,Education,12,
2/23/2018,18-1512,P023,13,126,42,1638,546,1092,Satisfied,CP-2962,Corporate & Professional,12,
5/10/2019,19-3720,P017,20,120,30,2400,600,1800,Satisfied,HS-7790,Healthcare & Safety,12,
11/22/2019,19-2665,P067,5,144,36,720,180,540,Neither,CP-2574,Corporate & Professional,12,
10/30/2016,16-1836,P006,2,38,19,76,38,38,Neither,CG-1672,Community & Government,12,
6/22/2020,20-4330,P065,13,50,25,650,325,325,Neither,CT-3105,Creative & Technology,14,
6/15/2021,21-2382,P008,6,225,75,1350,450,900,Neither,CP-2694,Corporate & Professional,13,
9/7/2020,20-2087,P075,13,160,80,2080,1040,1040,Neither,FE-6119,Facilities & Services,9,
9/6/2021,21-2856,P034,18,114,57,2052,1026,1026,Satisfied,SR-9468,Sports & Recreation,10,
6/24/2019,19-4430,P086,4,352,88,1408,352,1056,Neither,CT-3697,Creative & Technology,12,
7/15/2020,20-2285,P068,13,300,75,3900,975,2925,Neither,CT-3754,Creative & Technology,8,
10/29/2018,18-3255,P022,13,153,51,1989,663,1326,Neither,CG-1627,Community & Government,16,
4/17/2022,22-2150,P089,11,102,51,1122,561,561,Neither,SR-9632,Sports & Recreation,11,
3/8/2021,21-4568,P085,7,320,80,2240,560,1680,Neither,CG-1908,Community & Government,13,
8/7/2020,20-4879,P003,4,189,63,756,252,504,Neither,CT-3960,Creative & Technology,13,
8/15/2020,20-3717,P046,11,38,19,418,209,209,Neither,SR-9320,Sports & Recreation,12,
3/12/2019,19-1024,P014,2,166,83,332,166,166,Dissatisfied,SR-9468,Sports & Recreation,10,
9/8/2021,21-1168,P058,15,356,89,5340,1335,4005,Neither,HS-7220,Healthcare & Safety,7,
4/5/2020,20-2644,P045,9,100,25,900,225,675,Dissatisfied,HS-7993,Healthcare & Safety,13,
7/11/2020,20-4858,P090,4,57,19,228,76,152,Satisfied,CG-1114,Community & Government,13,
6/25/2019,19-1982,P073,2,48,24,96,48,48,Satisfied,CG-1565,Community & Government,14,
11/12/2020,20-1406,P090,11,57,19,627,209,418,Neither,CT-3697,Creative & Technology,12,
9/13/2019,19-4337,P051,14,135,45,1890,630,1260,Neither,EE-4370,Education,14,
3/27/2021,21-3454,P093,20,384,96,7680,1920,5760,Dissatisfied,CP-2555,Corporate & Professional,9,
12/16/2020,20-1601,P052,19,352,88,6688,1672,5016,Dissatisfied,SR-9757,Sports & Recreation,12,
10/2/2020,20-2852,P095,5,116,29,580,145,435,Neither,CP-2488,Corporate & Professional,15,
6/12/2020,20-2071,P091,1,204,51,204,51,153,Neither,HS-7741,Healthcare & Safety,11,
12/14/2020,20-4647,P084,19,154,77,2926,1463,1463,Satisfied,SR-9393,Sports & Recreation,13,
10/3/2020,20-1151,P080,13,57,19,741,247,494,Satisfied,SR-9632,Sports & Recreation,11,
7/6/2020,20-3016,P067,15,144,36,2160,540,1620,Dissatisfied,SR-9989,Sports & Recreation,16,
3/21/2019,19-2843,P093,13,384,96,4992,1248,3744,Neither,CP-2962,Corporate & Professional,12,
3/24/2019,19-2867,P093,7,384,96,2688,672,2016,Neither,CP-2204,Corporate & Professional,15,
8/23/2019,19-3621,P017,7,120,30,840,210,630,Neither,CT-3464,Creative & Technology,12,
8/7/2019,19-2249,P096,3,144,48,432,144,288,Dissatisfied,EE-434,Education,12,
8/25/2021,21-4969,P061,8,264,88,2112,704,1408,Neither,CG-1465,Community & Government,10,
10/5/2019,19-2292,P009,3,255,85,765,255,510,Dissatisfied,CG-137,Community & Government,13,
9/14/2019,19-3164,P078,4,225,75,900,300,600,Neither,CT-3590,Creative & Technology,12,
9/1/2021,21-2755,P009,16,255,85,4080,1360,2720,Dissatisfied,EE-4771,Education,12,
2/2/2017,17-3014,P059,18,267,89,4806,1602,3204,Satisfied,SR-9557,Sports & Recreation,11,
10/9/2017,17-1421,P010,6,144,36,864,216,648,Neither,CP-2380,Corporate & Professional,15,
2/27/2020,20-1911,P041,9,144,36,1296,324,972,Neither,EE-450,Education,8,
4/28/2019,19-1785,P040,8,160,80,1280,640,640,Neither,EE-4655,Education,11,
11/22/2021,21-1002,P036,1,280,70,280,70,210,Neither,HS-7790,Healthcare & Safety,12,
3/8/2019,19-2219,P064,16,231,77,3696,1232,2464,Satisfied,FE-6919,Facilities & Services,13,
10/7/2019,19-3208,P072,11,132,44,1452,484,968,Satisfied,SR-9872,Sports & Recreation,12,
9/2/2019,19-4575,P033,3,57,19,171,57,114,Neither,FE-6404,Facilities & Services,11,
4/12/2022,22-1617,P018,9,108,54,972,486,486,Neither,CP-2613,Corporate & Professional,11,
2/13/2018,18-4262,P063,5,261,87,1305,435,870,Satisfied,CT-3464,Creative & Technology,12,
7/24/2021,21-3067,P010,2,144,36,288,72,216,Neither,EE-4752,Education,13,
9/25/2020,20-2402,P072,4,132,44,528,176,352,Satisfied,FE-6898,Facilities & Services,13,
1/5/2022,22-2449,P052,16,352,88,5632,1408,4224,Dissatisfied,HS-7291,Healthcare & Safety,10,
2/8/2021,21-3561,P053,15,50,25,750,375,375,Neither,CG-1114,Community & Government,13,
2/22/2017,17-3585,P074,8,352,88,2816,704,2112,Neither,CT-3618,Creative & Technology,12,
9/13/2019,19-4221,P088,9,192,96,1728,864,864,Neither,SR-9393,Sports & Recreation,13,
4/4/2021,21-1956,P059,7,267,89,1869,623,1246,Neither,CT-3608,Creative & Technology,14,
12/20/2019,19-2518,P002,4,144,36,576,144,432,Neither,CG-1833,Community & Government,8,
2/10/2024,24-1096,P074,17,352,88,5984,1496,4488,Neither,SR-9808,Sports & Recreation,11,
4/20/2023,23-1814,P041,6,144,36,864,216,648,Neither,CT-3779,Creative & Technology,11,
9/29/2018,18-2366,P077,14,162,54,2268,756,1512,Neither,CP-2549,Corporate & Professional,6,
12/9/2019,19-4624,P060,13,300,75,3900,975,2925,Neither,SR-9729,Sports & Recreation,12,
8/1/2019,19-4438,P088,10,192,96,1920,960,960,Neither,CT-3371,Creative & Technology,12,
9/10/2018,18-2865,P019,12,308,77,3696,924,2772,Satisfied,FE-6892,Facilities & Services,15,
12/20/2017,17-2624,P093,17,384,96,6528,1632,4896,Dissatisfied,CT-3471,Creative & Technology,14,
3/10/2019,19-3229,P094,14,80,20,1120,280,840,Dissatisfied,CP-2251,Corporate & Professional,11,
7/6/2020,20-1243,P056,3,72,36,216,108,108,Dissatisfied,FE-6999,Facilities & Services,12,
6/15/2021,21-4917,P065,15,50,25,750,375,375,Satisfied,CP-2393,Corporate & Professional,12,
9/13/2021,21-3511,P094,11,80,20,880,220,660,Neither,HS-7751,Healthcare & Safety,11,
7/11/2019,19-2397,P079,9,188,94,1692,846,846,Neither,CG-1627,Community & Government,16,
12/3/2018,18-4711,P085,20,320,80,6400,1600,4800,Neither,CT-3960,Creative & Technology,13,
7/31/2019,19-4970,P059,17,267,89,4539,1513,3026,Satisfied,EE-4308,Education,11,
4/23/2019,19-3924,P003,8,189,63,1512,504,1008,Satisfied,CG-1446,Community & Government,15,
2/23/2021,21-3030,P036,15,280,70,4200,1050,3150,Satisfied,EE-4308,Education,11,
5/24/2021,21-2984,P022,1,153,51,153,51,102,Neither,CT-3443,Creative & Technology,11,
3/22/2023,23-1139,P065,4,50,25,200,100,100,Neither,EE-4655,Education,11,
2/18/2021,21-1376,P053,6,50,25,300,150,150,Satisfied,SR-9536,Sports & Recreation,14,
7/25/2021,21-1262,P039,7,270,90,1890,630,1260,Satisfied,FE-6631,Facilities & Services,8,
9/2/2018,18-2411,P006,18,38,19,684,342,342,Satisfied,CP-260,Corporate & Professional,13,
6/22/2020,20-4494,P086,2,352,88,704,176,528,Neither,HS-7227,Healthcare & Safety,14,
12/24/2021,21-2332,P068,14,300,75,4200,1050,3150,Neither,CP-2694,Corporate & Professional,13,
6/10/2021,21-2077,P020,18,180,45,3240,810,2430,Neither,CG-1446,Community & Government,15,
7/26/2019,19-4805,P069,20,150,75,3000,1500,1500,Dissatisfied,FE-6631,Facilities & Services,8,
3/21/2020,20-3003,P091,19,204,51,3876,969,2907,Neither,FE-6591,Facilities & Services,13,
4/3/2019,19-4101,P071,18,210,70,3780,1260,2520,Dissatisfied,CG-1527,Community & Government,13,
10/8/2019,19-4961,P050,11,108,36,1188,396,792,Satisfied,HS-7802,Healthcare & Safety,13,
2/22/2022,22-2281,P078,5,225,75,1125,375,750,Dissatisfied,CT-3891,Creative & Technology,16,
8/4/2019,19-3906,P065,12,50,25,600,300,300,Satisfied,CG-1908,Community & Government,13,
12/25/2019,19-2167,P048,16,252,63,4032,1008,3024,Neither,FE-6341,Facilities & Services,13,
3/4/2020,20-4242,P009,3,255,85,765,255,510,Neither,HS-712,Healthcare & Safety,10,
4/9/2018,18-1682,P014,10,166,83,1660,830,830,Neither,FE-6249,Facilities & Services,9,
11/30/2020,20-3582,P059,19,267,89,5073,1691,3382,Neither,FE-6617,Facilities & Services,15,
6/6/2017,17-4027,P071,6,210,70,1260,420,840,Neither,CT-3796,Creative & Technology,15,
8/19/2021,21-4548,P044,20,368,92,7360,1840,5520,Dissatisfied,CT-3910,Creative & Technology,8,
4/21/2018,18-2314,P072,3,132,44,396,132,264,Neither,SR-9105,Sports & Recreation,11,
10/30/2021,21-3472,P055,13,360,90,4680,1170,3510,Satisfied,CP-2753,Corporate & Professional,14,
6/29/2021,21-2120,P072,6,132,44,792,264,528,Satisfied,FE-6944,Facilities & Services,14,
3/24/2020,20-2402,P090,3,57,19,171,57,114,Dissatisfied,EE-4580,Education,13,
5/15/2020,20-3666,P091,13,204,51,2652,663,1989,Dissatisfied,EE-4649,Education,13,
7/2/2020,20-4870,P052,5,352,88,1760,440,1320,Dissatisfied,CT-3721,Creative & Technology,11,
8/5/2019,19-4407,P065,5,50,25,250,125,125,Satisfied,CT-3443,Creative & Technology,11,
11/28/2019,19-4416,P057,13,252,63,3276,819,2457,Dissatisfied,CP-2251,Corporate & Professional,11,
1/20/2020,20-2507,P048,2,252,63,504,126,378,Dissatisfied,CG-1729,Community & Government,13,
6/29/2020,20-2889,P067,15,144,36,2160,540,1620,Neither,CG-1316,Community & Government,15,
8/11/2021,21-4679,P083,20,90,45,1800,900,900,Satisfied,EE-4438,Education,14,
9/7/2019,19-2899,P066,1,34,17,34,17,17,Neither,CT-3932,Creative & Technology,14,
4/2/2022,22-4290,P071,15,210,70,3150,1050,2100,Neither,CG-1606,Community & Government,12,
8/18/2018,18-2871,P099,6,132,33,792,198,594,Dissatisfied,CP-2758,Corporate & Professional,12,
4/14/2020,20-1004,P022,3,153,51,459,153,306,Neither,SR-9853,Sports & Recreation,8,
3/13/2019,19-4223,P016,9,110,55,990,495,495,Dissatisfied,HS-7865,Healthcare & Safety,12,
1/18/2020,20-3368,P053,5,50,25,250,125,125,Neither,FE-6323,Facilities & Services,11,
1/17/2022,22-4411,P052,1,352,88,352,88,264,Neither,HS-7862,Healthcare & Safety,14,
8/30/2020,20-1765,P040,2,160,80,320,160,160,Neither,HS-7136,Healthcare & Safety,13,
9/20/2018,18-2326,P071,11,210,70,2310,770,1540,Neither,FE-6254,Facilities & Services,12,
7/26/2019,19-3333,P094,13,80,20,1040,260,780,Dissatisfied,FE-6339,Facilities & Services,14,
5/13/2023,23-4345,P076,9,94,47,846,423,423,Neither,FE-6639,Facilities & Services,12,
12/21/2020,20-4775,P045,1,100,25,100,25,75,Neither,FE-6410,Facilities & Services,14,
8/1/2018,18-3116,P067,15,144,36,2160,540,1620,Neither,CT-3966,Creative & Technology,11,
8/20/2019,19-1728,P005,8,76,19,608,152,456,Neither,CT-3754,Creative & Technology,8,
7/28/2021,21-1292,P061,5,264,88,1320,440,880,Dissatisfied,FE-6404,Facilities & Services,11,
10/14/2018,18-3024,P007,1,225,75,225,75,150,Dissatisfied,SR-9808,Sports & Recreation,11,
1/25/2021,21-4784,P009,14,255,85,3570,1190,2380,Neither,SR-9393,Sports & Recreation,13,
7/4/2017,17-2317,P011,16,264,88,4224,1408,2816,Neither,HS-7670,Healthcare & Safety,9,
11/21/2016,16-4606,P008,6,225,75,1350,450,900,Neither,SR-930,Sports & Recreation,15,
2/7/2019,19-1804,P037,1,160,80,160,80,80,Neither,CP-2613,Corporate & Professional,11,
3/27/2022,22-4441,P042,14,50,25,700,350,350,Neither,CT-3721,Creative & Technology,11,
3/2/2020,20-1343,P009,16,255,85,4080,1360,2720,Satisfied,EE-4858,Education,12,
1/7/2020,20-4888,P097,2,92,46,184,92,92,Satisfied,SR-9198,Sports & Recreation,11,
11/5/2020,20-1754,P049,2,356,89,712,178,534,Neither,EE-4140,Education,12,
5/25/2023,23-2874,P038,3,240,80,720,240,480,Neither,CT-3105,Creative & Technology,14,
11/19/2020,20-2270,P023,3,126,42,378,126,252,Dissatisfied,SR-9274,Sports & Recreation,12,
5/21/2021,21-1446,P010,12,144,36,1728,432,1296,Dissatisfied,CG-1269,Community & Government,11,
10/28/2021,21-2479,P045,13,100,25,1300,325,975,Neither,CG-1416,Community & Government,12,
11/19/2019,19-4956,P034,11,114,57,1254,627,627,Neither,CT-3371,Creative & Technology,12,
9/1/2021,21-2253,P039,11,270,90,2970,990,1980,Neither,SR-9872,Sports & Recreation,12,
4/22/2019,19-1807,P037,7,160,80,1120,560,560,Dissatisfied,EE-4580,Education,13,
5/23/2019,19-1432,P047,13,72,36,936,468,468,Dissatisfied,EE-4253,Education,9,
5/22/2021,21-2835,P092,11,124,62,1364,682,682,Satisfied,HS-7129,Healthcare & Safety,10,
2/7/2021,21-4209,P056,7,72,36,504,252,252,Neither,CG-1833,Community & Government,8,
5/10/2022,22-3260,P089,13,102,51,1326,663,663,Satisfied,EE-423,Education,13,
5/6/2020,20-3739,P050,19,108,36,2052,684,1368,Neither,SR-9639,Sports & Recreation,12,
9/12/2020,20-1222,P096,9,144,48,1296,432,864,Satisfied,FE-6482,Facilities & Services,12,
3/6/2021,21-4873,P021,10,207,69,2070,690,1380,Neither,EE-4669,Education,12,
11/11/2022,22-3726,P097,14,92,46,1288,644,644,Neither,CT-3966,Creative & Technology,11,
4/20/2019,19-4276,P049,8,356,89,2848,712,2136,Neither,CT-363,Creative & Technology,10,
6/19/2021,21-1829,P036,5,280,70,1400,350,1050,Satisfied,EE-46,Education,10,
12/8/2021,21-2827,P006,9,38,19,342,171,171,Dissatisfied,CP-2702,Corporate & Professional,12,
8/1/2018,18-3085,P007,14,225,75,3150,1050,2100,Neither,FE-6818,Facilities & Services,12,
9/7/2019,19-3576,P006,3,38,19,114,57,57,Satisfied,CG-1535,Community & Government,10,
11/6/2018,18-1776,P058,2,356,89,712,178,534,Satisfied,SR-9695,Sports & Recreation,13,
5/26/2021,21-4806,P018,1,108,54,108,54,54,Dissatisfied,SR-9312,Sports & Recreation,11,
12/1/2020,20-1157,P063,11,261,87,2871,957,1914,Satisfied,CT-3235,Creative & Technology,12,
7/11/2021,21-3126,P032,14,92,46,1288,644,644,Neither,CT-3920,Creative & Technology,15,
7/1/2019,19-3973,P046,5,38,19,190,95,95,Neither,EE-4140,Education,12,
9/17/2018,18-1196,P010,13,144,36,1872,468,1404,Neither,CP-2510,Corporate & Professional,13,
6/16/2021,21-3760,P011,10,264,88,2640,880,1760,Neither,FE-621,Facilities & Services,11,
5/7/2019,19-1413,P002,12,144,36,1728,432,1296,Dissatisfied,CP-2218,Corporate & Professional,11,
9/29/2017,17-1266,P029,3,300,75,900,225,675,Dissatisfied,CT-3955,Creative & Technology,11,
5/5/2020,20-4863,P016,1,110,55,110,55,55,Neither,SR-9732,Sports & Recreation,12,
5/8/2021,21-3062,P069,11,150,75,1650,825,825,Satisfied,EE-4770,Education,13,
3/5/2020,20-2308,P078,12,225,75,2700,900,1800,Neither,CP-2393,Corporate & Professional,12,
4/9/2020,20-1862,P039,5,270,90,1350,450,900,Neither,CG-1535,Community & Government,10,
1/22/2021,21-4059,P050,8,108,36,864,288,576,Dissatisfied,SR-9883,Sports & Recreation,12,
3/26/2018,18-2011,P002,2,144,36,288,72,216,Satisfied,SR-955,Sports & Recreation,12,
1/5/2020,20-1914,P059,18,267,89,4806,1602,3204,Satisfied,EE-434,Education,12,
1/12/2020,20-3317,P032,19,92,46,1748,874,874,Dissatisfied,CG-1416,Community & Government,12,
2/12/2020,20-2994,P062,8,348,87,2784,696,2088,Dissatisfied,CT-317,Creative & Technology,13,
8/13/2022,22-1439,P093,2,384,96,768,192,576,Neither,CG-1416,Community & Government,12,
6/7/2019,19-4411,P094,20,80,20,1600,400,1200,Satisfied,CG-1606,Community & Government,12,
8/19/2018,18-4767,P052,8,352,88,2816,704,2112,Satisfied,CT-3648,Creative & Technology,11,
10/22/2020,20-2119,P096,8,144,48,1152,384,768,Dissatisfied,HS-7993,Healthcare & Safety,13,
4/16/2021,21-1956,P004,20,189,63,3780,1260,2520,Dissatisfied,CT-3225,Creative & Technology,11,
10/5/2020,20-1916,P002,4,144,36,576,144,432,Neither,HS-7291,Healthcare & Safety,10,
7/16/2018,18-2240,P003,9,189,63,1701,567,1134,Satisfied,HS-7475,Healthcare & Safety,13,
11/4/2019,19-4514,P006,15,38,19,570,285,285,Neither,FE-6753,Facilities & Services,12,
4/11/2020,20-4745,P088,14,192,96,2688,1344,1344,Dissatisfied,SR-9105,Sports & Recreation,11,
7/27/2021,21-3745,P004,14,189,63,2646,882,1764,Neither,EE-4569,Education,13,
1/15/2022,22-1933,P051,9,135,45,1215,405,810,Neither,CT-3443,Creative & Technology,11,
9/15/2021,21-3530,P024,18,66,33,1188,594,594,Satisfied,FE-6323,Facilities & Services,11,
10/5/2021,21-1511,P025,13,210,70,2730,910,1820,Neither,EE-4869,Education,15,
5/23/2022,22-4806,P083,12,90,45,1080,540,540,Dissatisfied,EE-4613,Education,15,
10/30/2019,19-2658,P078,14,225,75,3150,1050,2100,Neither,HS-7694,Healthcare & Safety,15,
3/16/2019,19-2271,P086,12,352,88,4224,1056,3168,Satisfied,SR-9315,Sports & Recreation,13,
6/26/2022,22-3206,P054,14,144,48,2016,672,1344,Satisfied,EE-4646,Education,16,
10/18/2019,19-3614,P010,15,144,36,2160,540,1620,Neither,CG-1580,Community & Government,9,
9/15/2018,18-4927,P062,10,348,87,3480,870,2610,Dissatisfied,SR-9797,Sports & Recreation,11,
5/8/2020,20-2119,P046,12,38,19,456,228,228,Dissatisfied,CT-3229,Creative & Technology,16,
7/6/2019,19-3938,P001,19,108,36,2052,684,1368,Satisfied,EE-4869,Education,15,
9/2/2018,18-1169,P098,9,201,67,1809,603,1206,Satisfied,CP-260,Corporate & Professional,13,
12/28/2020,20-3270,P040,18,160,80,2880,1440,1440,Neither,CP-295,Corporate & Professional,13,
8/29/2020,20-1047,P040,8,160,80,1280,640,640,Dissatisfied,CP-2582,Corporate & Professional,11,
1/14/2022,22-2472,P001,7,108,36,756,252,504,Neither,FE-652,Facilities & Services,14,
10/5/2023,23-2402,P040,9,160,80,1440,720,720,Neither,CT-3693,Creative & Technology,13,
9/9/2020,20-5000,P039,13,270,90,3510,1170,2340,Satisfied,SR-955,Sports & Recreation,12,
5/12/2021,21-2502,P066,8,34,17,272,136,136,Neither,CT-3960,Creative & Technology,13,
